,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
495,0.2625824809074402,PETS,32,PETS,"PetMed Express, Inc.",22.68,468884528.3,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/pets,123120862.70012885,softwar
496,0.16932235658168793,PFPT,32,PFPT,"Proofpoint, Inc.",89.06,4866943933.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pfpt,824082416.0865086,softwar
497,0.041910238564014435,PLSE,32,PLSE,"Pulse Biosciences, Inc",11.94,202950818.6,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,8505717.224288018,softwar
498,0.07930707186460495,PLXS,32,PLXS,Plexus Corp.,52.59,1641804423.0,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/plxs,130206701.36248726,softwar
499,0.023724941536784172,PODD,32,PODD,Insulet Corporation,79.68,4707274802.0,,2007.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/podd,111679819.4750273,softwar
500,0.3167130947113037,PRO,32,PRO,"PROS Holdings, Inc.",30.7,1140503496.0,,2007.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pro,361212391.747221,softwar
501,0.8235247731208801,PSDO,32,PSDO,"Presidio, Inc.",13.59,1118763740.0,,2017.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/psdo,921329655.1593673,softwar
502,0.9391603469848633,PXLW,32,PXLW,"Pixelworks, Inc.",3.34,122266995.9,,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/pxlw,114828314.29424086,softwar
503,0.010838253423571587,QCOM,32,QCOM,QUALCOMM Incorporated,57.62,69844808205.0,,1991.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/qcom,756995731.6465421,softwar
504,0.18128708004951477,QRVO,32,QRVO,"Qorvo, Inc.",60.52,7559252597.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/qrvo,1370394830.6668415,softwar
505,0.8522831797599792,QTNA,32,QTNA,"Quantenna Communications, Inc.",14.86,555686579.4,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/qtna,473602324.84097815,softwar
506,0.14519186317920685,QTWO,32,QTWO,"Q2 Holdings, Inc.",49.17,2132745505.0,,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qtwo,309657293.5580284,softwar
507,0.668899655342102,QUMU,32,QUMU,Qumu Corporation,2.16,20581350.48,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qumu,13766858.242547007,softwar
508,0.9287558794021606,RBBN,32,RBBN,Ribbon Communications Inc. ,5.37,572009210.2,,,Technology,EDP Services,https://www.nasdaq.com/symbol/rbbn,531256917.0454364,softwar
509,0.02003326267004013,RBCN,32,RBCN,"Rubicon Technology, Inc.",7.9,21659422.1,,2007.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/rbcn,433908.89221057226,softwar
510,0.02623165398836136,RDNT,32,RDNT,"RadNet, Inc.",12.28,600080435.8,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/rdnt,15741102.357090691,softwar
511,0.052135299891233444,RELV,32,RELV,"Reliv&#39; International, Inc.",3.96,7306833.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,380943.96099134086,softwar
512,0.6098957657814026,RGEN,32,RGEN,Repligen Corporation,57.3,2513138979.0,,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen,1532752822.1122973,softwar
513,0.04546213895082474,RHI,32,RHI,Robert Half International Inc.,57.76,7016397848.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/rhi,318980453.90004367,softwar
514,0.11564282327890396,RMD,32,RMD,ResMed Inc.,112.93,16092496655.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmd,1860981746.790518,softwar
515,0.8335418701171875,RST,32,RST,Rosetta Stone,16.59,379279252.8,,2009.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rst,316145137.67556155,softwar
516,0.056056100875139236,RTIX,32,RTIX,"RTI Surgical, Inc.",4.15,263366055.0,,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/rtix,14763274.146167468,softwar
517,0.2435079962015152,SABR,32,SABR,Sabre Corporation,23.43,6450578787.0,,2014.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sabr,1570767514.7623706,softwar
518,0.2766221761703491,SAIL,32,SAIL,"SailPoint Technologies Holdings, Inc.",24.32,2135016612.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sail,590592941.3712859,softwar
519,0.8160196542739868,SCSC,32,SCSC,"ScanSource, Inc.",36.54,935704042.6,,,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/scsc,763552889.3452239,softwar
520,0.4709252417087555,SCWX,32,SCWX,SecureWorks Corp.,16.38,1338283576.0,,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/scwx,630231516.5026577,softwar
521,0.9171602725982666,SEAC,32,SEAC,"SeaChange International, Inc.",1.34,47903835.54,,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/seac,43935494.862368934,softwar
522,0.016664480790495872,SGMA,32,SGMA,"SigmaTron International, Inc.",2.68,11336421.44,,1994.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/sgma,188915.57731984556,softwar
523,0.5155054926872253,SGMS,32,SGMS,Scientific Games Corp,15.85,1453546741.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/sgms,749311328.8631158,softwar
524,0.05986633151769638,SIEN,32,SIEN,"Sientra, Inc.",15.41,440715505.8,,2014.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/sien,26384020.575212043,softwar
525,0.42917945981025696,SLP,32,SLP,"Simulations Plus, Inc.",19.02,331332146.9,,,Technology,EDP Services,https://www.nasdaq.com/symbol/slp,142200951.82431468,softwar
526,0.45051562786102295,SMTC,32,SMTC,Semtech Corporation,46.82,3081172604.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/smtc,1388116410.239243,softwar
527,0.890353798866272,SNCR,32,SNCR,"Synchronoss Technologies, Inc.",5.7,242103800.7,,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sncr,215558038.6732078,softwar
528,0.5720047950744629,SNPS,32,SNPS,"Synopsys, Inc.",87.65,13083077250.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/snps,7483582921.3296175,softwar
529,0.8103298544883728,SNX,32,SNX,Synnex Corporation,79.75,4080091505.0,,2003.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/snx,3306219955.545896,softwar
530,0.36579465866088867,SOFO,32,SOFO,"Sonic Foundry, Inc.",1.1256,5534422.118,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/sofo,2024462.0495390825,softwar
531,0.01781863532960415,SPA,32,SPA,Sparton Corporation,18.44,181352292.1,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/spa,3231450.3591177515,softwar
532,0.2434559315443039,SPLK,32,SPLK,Splunk Inc.,105.26,15555641948.0,,2012.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/splk,3787113301.2199903,softwar
533,0.13562510907649994,SPNE,32,SPNE,SeaSpine Holdings Corporation,16.57,307087816.6,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/spne,41648818.62243921,softwar
534,0.4881970286369324,SQ,32,SQ,"Square, Inc.",62.14,25694741113.0,,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sq,12544096262.961824,softwar
535,0.7746224403381348,SSNC,32,SSNC,"SS&C Technologies Holdings, Inc.",45.74,11466322112.0,,2010.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ssnc,8882070416.100555,softwar
536,0.7954524159431458,SSTK,32,SSTK,"Shutterstock, Inc.",36.8,1289359502.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sstk,1025624130.8851513,softwar
537,0.08642138540744781,STAA,32,STAA,STAAR Surgical Company,34.41,1518565225.0,,,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa,131236510.57607271,softwar
538,0.5513412952423096,STRM,32,STRM,"Streamline Health Solutions, Inc.",0.82,16504716.46,,,Technology,EDP Services,https://www.nasdaq.com/symbol/strm,9099731.750663467,softwar
539,0.6915974020957947,SWI,32,SWI,SolarWinds Corporation,15.74,4878512610.0,,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/swi,3373966647.167575,softwar
540,0.07579708844423294,SXI,32,SXI,Standex International Corporation,70.06,898788600.5,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sxi,68125559.04476684,softwar
541,0.9033690094947815,SYMC,32,SYMC,Symantec Corporation,21.57,13780823629.0,,1989.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/symc,12449168991.75201,softwar
542,0.7503390312194824,SYNC,32,SYNC,"Synacor, Inc.",1.47,57330445.41,,2012.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sync,43017270.86832082,softwar
543,0.2796775996685028,SYNH,32,SYNH,"Syneos Health, Inc.",43.73,4514069394.0,,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh,1262484092.8509731,softwar
544,0.16528137028217316,TCCO,32,TCCO,Technical Communications Corporation,3.08,5694997.0,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/tcco,941276.9079128653,softwar
545,0.5334082245826721,TDC,32,TDC,Teradata Corporation,37.42,4423044000.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/tdc,2359288047.2910404,softwar
546,0.7137525677680969,TECD,32,TECD,Tech Data Corporation,83.6,3119764402.0,,1986.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/tecd,2226739852.7590013,softwar
547,0.013897393830120564,TRUP,32,TRUP,"Trupanion, Inc.",24.19,808428203.5,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/trup,11235045.127416352,softwar
548,0.6672652959823608,TTEC,32,TTEC,"TTEC Holdings, Inc.",26.97,1245827287.0,,1996.0,Technology,Professional Services,https://www.nasdaq.com/symbol/ttec,831297313.4029566,softwar
549,0.9100451469421387,TTWO,32,TTWO,"Take-Two Interactive Software, Inc.",103.46,11781204880.0,,1997.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ttwo,10721428326.175041,softwar
550,0.010838167741894722,TYME,32,TYME,"Tyme Technologies, Inc.",3.86,397604514.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tyme,4309304.427420879,softwar
551,0.34464341402053833,VAR,32,VAR,"Varian Medical Systems, Inc.",119.1,10851967885.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/var,3740059260.7276406,softwar
552,0.0165611170232296,VCYT,32,VCYT,"Veracyte, Inc.",12.22,495383879.4,,2013.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/vcyt,8204110.398164858,softwar
553,0.07538203150033951,VECO,32,VECO,Veeco Instruments Inc.,7.39,353190277.4,,1994.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/veco,26624200.61658045,softwar
554,0.6000733375549316,VIAV,32,VIAV,Viavi Solutions Inc.,10.11,2309349817.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/viav,1385779252.2690606,softwar
555,0.45733094215393066,VRNT,32,VRNT,Verint Systems Inc.,46.86,3058629425.0,,2002.0,Technology,EDP Services,https://www.nasdaq.com/symbol/vrnt,1398805876.6349852,softwar
556,0.017041826620697975,VRSN,32,VRSN,"VeriSign, Inc.",152.67,18456034623.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsn,314524542.15076494,softwar
557,0.20202593505382538,WDAY,32,WDAY,"Workday, Inc.",162.03,35646600000.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/wday,7201537696.489692,softwar
558,0.5633505582809448,WSTG,32,WSTG,"Wayside Technology Group, Inc.",10.78,48472205.32,,,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/wstg,27306843.928130586,softwar
559,0.013964945450425148,XENE,32,XENE,Xenon Pharmaceuticals Inc.,6.57,165829086.4,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene,2315794.145669839,softwar
560,0.7151811122894287,XLNX,32,XLNX,"Xilinx, Inc.",88.82,22475317897.0,,1990.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx,16073922852.634964,softwar
561,0.08737540245056152,XPER,32,XPER,Xperi Corporation,17.38,841507638.2,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/xper,73527068.55294652,softwar
562,0.36836931109428406,XRX,32,XRX,Xerox Corporation,24.45,5826012186.0,,,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/xrx,2146124095.383724,softwar
563,0.6078026294708252,YEXT,32,YEXT,"Yext, Inc.",15.27,1540201617.0,,2017.0,Technology,EDP Services,https://www.nasdaq.com/symbol/yext,936138592.7278168,softwar
564,0.6998699307441711,ZBRA,32,ZBRA,Zebra Technologies Corporation,171.89,9248459974.0,,1991.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/zbra,6472719041.493619,softwar
565,0.22124724090099335,ZEN,32,ZEN,"Zendesk, Inc.",59.86,6407507422.0,,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/zen,1417643338.170137,softwar
566,0.013085843063890934,ZSAN,32,ZSAN,Zosano Pharma Corporation,3.53,42264827.67,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zsan,553070.9020120151,softwar
567,0.6975311636924744,ABBV,4,ABBV,AbbVie Inc.,85.61,128776000000.0,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abbv,89825273135.66208,generic
568,0.4474770426750183,ABC,4,ABC,AmerisourceBergen Corporation (Holding Co),78.97,16736387942.0,,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/abc,7489149381.347996,generic
569,0.05225254222750664,ADMP,4,ADMP,Adamis Pharmaceuticals Corporation,2.81,132888716.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,6943773.244349137,generic
570,0.057064369320869446,ADMS,4,ADMS,"Adamas Pharmaceuticals, Inc.",9.3,254220456.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,14506930.041461773,generic
571,0.8311514258384705,AGN,4,AGN,Allergan plc.,148.23,49995896665.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agn,41554160799.18758,generic
572,0.027368424460291862,ALGN,4,ALGN,"Align Technology, Inc.",215.57,17242233012.0,,2001.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,471892751.7156726,generic
573,0.016169289126992226,ALIM,4,ALIM,"Alimera Sciences, Inc.",0.98,68677300.44,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,1110463.1272756704,generic
574,0.6277434825897217,ALKS,4,ALKS,Alkermes plc,32.82,5099663069.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,3201280254.9682484,generic
575,0.01677892729640007,ALQA,4,ALQA,"Alliqua BioMedical, Inc.",2.69,13464014.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,225911.72712474727,generic
576,0.11381920427083969,AMGN,4,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,13930446229.91234,generic
577,0.3450186550617218,ANGO,4,ANGO,"AngioDynamics, Inc.",20.99,779182971.7,,2004.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,268832660.9429297,generic
578,0.05252359062433243,ANIK,4,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,22564782.94119183,generic
579,0.4564903974533081,APT,4,APT,"Alpha Pro Tech, Ltd.",3.665,49952414.37,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/apt,22802797.48951364,generic
580,0.04362650588154793,AQXP,4,AQXP,"Aquinox Pharmaceuticals, Inc.",2.29,53900572.72,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,2351493.652787882,generic
581,0.055773988366127014,ARA,4,ARA,"American Renal Associates Holdings, Inc",13.51,439305548.2,,2016.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ara,24501822.53448185,generic
582,0.0985860750079155,ATNX,4,ATNX,"Athenex, Inc.",11.97,800719779.5,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,78939820.24210855,generic
583,0.026121141389012337,ATRC,4,ATRC,"AtriCure, Inc.",29.47,1135380847.0,,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,29657443.634863585,generic
584,0.06732837110757828,ATRS,4,ATRS,"Antares Pharma, Inc.",3.02,475774632.4,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,32033131.013798833,generic
585,0.15393619239330292,AVDL,4,AVDL,Avadel Pharmaceuticals plc,2.45,102655563.5,41900230.0,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,15802406.573178925,generic
586,0.08468330651521683,AVNS,4,AVNS,"Avanos Medical, Inc.",47.94,2273719797.0,,2014.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/avns,192546110.49906757,generic
587,0.03581453487277031,BABY,4,BABY,Natus Medical Incorporated,32.02,1081677962.0,,2001.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/baby,38739793.09115612,generic
588,0.2595379650592804,BASI,4,BASI,"Bioanalytical Systems, Inc.",1.3627,13961238.97,,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,3623471.551980124,generic
589,0.01798594743013382,BCRX,4,BCRX,"BioCryst Pharmaceuticals, Inc.",8.26,905635023.4,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,16288703.921760412,generic
590,0.23363085091114044,BDX,4,BDX,"Becton, Dickinson and Company",231.45,62088300213.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bdx,14505742410.389532,generic
591,0.010587302036583424,BEAT,4,BEAT,"BioTelemetry, Inc.",64.54,2149362454.0,,2008.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/beat,22755949.486590147,generic
592,0.15699024498462677,BIOL,4,BIOL,"Biolase, Inc.",1.01,20861467.18,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/biol,3275046.843326951,generic
593,0.07015033066272736,BLFS,4,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,14392211.321964025,generic
594,0.6649289131164551,BMY,4,BMY,Bristol-Myers Squibb Company,52.12,85070200101.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,56565635691.75728,generic
595,0.035886358469724655,BSX,4,BSX,Boston Scientific Corporation,35.8,49540067960.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,1777812637.427081,generic
596,0.12257000803947449,CASI,4,CASI,"CASI Pharmaceuticals, Inc.",4.25,397746938.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/casi,48751845.48639237,generic
597,0.3597980737686157,CBM,4,CBM,Cambrex Corporation,41.64,1397440940.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbm,502796558.4174037,generic
598,0.04967597872018814,CERC,4,CERC,Cerecor Inc.,3.32,135476096.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc,6729907.661990166,generic
599,0.12320069968700409,CHFS,4,CHFS,"CHF Solutions, Inc.",0.715,5129701.005,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/chfs,631982.7530011281,generic
600,0.03436886891722679,CHRS,4,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,22748177.987565108,generic
601,0.240910142660141,CIVI,4,CIVI,"Civitas Solutions, Inc.",14.68,531844171.6,,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/civi,128126655.25312051,generic
602,0.11833500117063522,COLL,4,COLL,"Collegium Pharmaceutical, Inc.",18.14,603109377.9,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/coll,71368948.93981758,generic
603,0.044368207454681396,CPIX,4,CPIX,Cumberland Pharmaceuticals Inc.,6.0,93165738.0,,2009.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,4133596.791252494,generic
604,0.08440529555082321,CRY,4,CRY,"CryoLife, Inc.",28.58,1056531321.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cry,89176838.40770668,generic
605,0.02512015961110592,CSII,4,CSII,"Cardiovascular Systems, Inc.",27.95,969902620.7,,1981.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/csii,24364108.639213923,generic
606,0.028914958238601685,CTIC,4,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,2087537.376440473,generic
607,0.38752779364585876,CTLT,4,CTLT,"Catalent, Inc.",34.64,5035682200.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctlt,1951466812.467724,generic
608,0.03472583368420601,CVR,4,CVR,Chicago Rivet & Machine Co.,30.93,29882462.76,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvr,1037693.4318782397,generic
609,0.014662676490843296,DERM,4,DERM,"Dermira, Inc.",9.89,416575404.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,6108110.387293152,generic
610,0.037887025624513626,DLHC,4,DLHC,DLH Holdings Corp.,4.72,56165611.68,,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,2127947.9689366417,generic
611,0.1258370280265808,DPLO,4,DPLO,"Diplomat Pharmacy, Inc.",14.32,1066477375.0,,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/dplo,134202343.32758933,generic
612,0.011447505094110966,EHC,4,EHC,Encompass Health Corporation,68.54,6780543352.0,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ehc,77620304.56286025,generic
613,0.015061440877616405,ELGX,4,ELGX,"Endologix, Inc.",0.7001,72427908.07,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,1090868.655285741,generic
614,0.9158564805984497,ENDP,4,ENDP,Endo International plc,10.19,2286073104.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/endp,2093714867.4202137,generic
615,0.13726770877838135,ESRX,4,ESRX,Express Scripts Holding Company,98.22,55382329200.0,,1992.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/esrx,7602205436.094046,generic
616,0.030834056437015533,EW,4,EW,Edwards Lifesciences Corporation,160.13,33475059445.0,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ew,1032171872.1595799,generic
617,0.0283044446259737,FLKS,4,FLKS,"Flex Pharma, Inc.",0.402,7263929.352000001,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flks,205601.48611066907,generic
618,0.041082821786403656,GWPH,4,GWPH,GW Pharmaceuticals Plc,119.53,3179382773.0,26599036.0,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gwph,130618015.85392088,generic
619,0.04957020655274391,HAIR,4,HAIR,"Restoration Robotics, Inc.",0.9302,37836826.36,,2017.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hair,1875579.2979655056,generic
620,0.01263437606394291,HALO,4,HALO,"Halozyme Therapeutics, Inc.",15.17,2192937927.0,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo,27706402.454601385,generic
621,0.7147363424301147,HLF,4,HLF,Herbalife Nutrition Ltd.,58.37,8528940230.0,,2004.0,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/hlf,6095943544.795261,generic
622,0.06292268633842468,HNGR,4,HNGR,"Hanger, Inc.",19.65,724068898.5,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/hngr,45560360.18772416,generic
623,0.7665656208992004,HSKA,4,HSKA,Heska Corporation,96.67,733652700.8,,1997.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/hska,562392938.1131272,generic
624,0.016946567222476006,HSTM,4,HSTM,"HealthStream, Inc.",25.36,819772372.2,,2000.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/hstm,13892327.61261592,generic
625,0.07772299647331238,HZNP,4,HZNP,Horizon Pharma plc,19.93,3340784486.0,,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hznp,259655780.8234747,generic
626,0.037352871149778366,IART,4,IART,Integra LifeSciences Holdings Corporation,48.39,4121837699.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/iart,153962472.47104594,generic
627,0.37913069128990173,ICUI,4,ICUI,"ICU Medical, Inc.",221.46,4537534024.0,,1992.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icui,1720318411.2705696,generic
628,0.11568691581487656,IMMR,4,IMMR,Immersion Corporation,8.44,259979379.4,,1999.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/immr,30076212.578251652,generic
629,0.05168073996901512,IMMU,4,IMMU,"Immunomedics, Inc.",18.73,3566711626.0,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/immu,184330296.08776912,generic
630,0.19878250360488892,INFU,4,INFU,"InfuSystems Holdings, Inc.",3.41,66639805.65,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/infu,13246827.40685022,generic
631,0.027304742485284805,INS,4,INS,Intelligent Systems Corporation,13.0,114633844.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ins,3130047.5905183107,generic
632,0.05172235891222954,INSM,4,INSM,"Insmed, Inc.",14.64,1128600953.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insm,58373903.5597503,generic
633,0.1699831485748291,INSY,4,INSY,"Insys Therapeutics, Inc.",4.91,364664035.5,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insy,61986740.926293254,generic
634,0.5840340852737427,IRWD,4,IRWD,"Ironwood Pharmaceuticals, Inc.",11.75,1810195976.0,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,1057216151.0093699,generic
