,global_prob,saliency,score,top_num,word
396,0.0022589609167753795,1.8213152027872463,0.0082100136205554,13,phase
411,0.0015872861916285566,1.4908698763066788,0.004725373815745115,13,level
395,0.0031551738352384325,1.4298224283065653,0.008994298055768013,13,studi
409,0.002178456942497854,1.1694916656733434,0.005084298551082611,13,collabor
391,0.005559381380303684,1.157588158376859,0.012799789197742939,13,patient
406,0.003242952265022963,0.8514723934501848,0.005504717119038105,13,treatment
410,0.003040479920077982,0.7993772402916374,0.0048462459817528725,13,parti
394,0.00620705040227739,0.7573804117908234,0.009344196878373623,13,commerci
415,0.0030564837221933937,0.7419419319971802,0.004521646536886692,13,third
407,0.004238340260231521,0.6400825509734798,0.005402876064181328,13,current
390,0.010476913303039268,0.6398377631066734,0.013268041424453259,13,clinic
402,0.0049395977711068325,0.617658493851863,0.0060719759203493595,13,candid
405,0.0046748075906518395,0.6102335381691911,0.005678900983184576,13,relat
392,0.008736621063913366,0.595382087815645,0.010313153266906738,13,approv
417,0.003726946038089049,0.589633653104298,0.004378746263682842,13,potenti
399,0.006532703527140993,0.5532405143045394,0.007181398570537567,13,trial
413,0.004531258335313601,0.5155504041307472,0.004651108756661415,13,obtain
401,0.007037308257476928,0.46502193937455627,0.006499268114566803,13,drug
416,0.00486273102458281,0.45798369668376016,0.0044325487688183784,13,stock
419,0.007177947730612364,0.27528324382317737,0.00392377283424139,13,fda
449,1.091168326050795e-05,150.20995057014645,0.0032780510373413563,14,cigna
435,0.00010838938705437898,18.74182052394194,0.0040623885579407215,14,members
425,0.00023302505807440313,14.30331571711931,0.006664508953690529,14,premium
427,0.00036832993050470175,7.787121538520092,0.005734347738325596,14,aca
420,0.0014675001576132027,7.5225962445002,0.022046469151973724,14,insur
421,0.0021197763347413448,5.077286211677872,0.021479889750480652,14,care
424,0.0012206536340754895,3.9683555557655614,0.009676164016127586,14,medicar
443,0.00044907638663246055,3.935113956169155,0.0035327470395714045,14,subsidiari
422,0.0015307879205241487,3.715022088875872,0.01135643757879734,14,benefit
437,0.0007381147521108045,2.6564187885546,0.003918591421097517,14,particip
446,0.0006333625928099282,2.64532141862537,0.003348774276673794,14,employ
447,0.000666097642591452,2.4871696127633456,0.003311190055683255,14,hospit
432,0.0010130891702756048,2.1551342517213987,0.004362266976386309,14,medicaid
423,0.0025072623314144936,2.0926973439493652,0.010467637330293655,14,medic
436,0.0009597431632242326,2.068687443298741,0.003967009950429201,14,exchang
431,0.001213379178568484,1.8572240532826272,0.004501571878790855,14,individu
434,0.0013195862289707616,1.5670965605140559,0.004130387678742409,14,administr
444,0.0012710898589240595,1.3676507888143816,0.003472400363534689,14,physician
433,0.0015899534919811252,1.3277670500935799,0.004215473309159279,14,various
426,0.0024895611563474475,1.2428632755334088,0.006173000205308199,14,condit
440,0.0015872861916285566,1.211015359989084,0.0038383633363991976,14,level
441,0.0014963554977909903,1.1960957049842054,0.0035742204636335373,14,annual
428,0.003277142205905888,0.793902434974935,0.005186465568840504,14,govern
442,0.0024519764695612534,0.7286797912518845,0.003564670914784074,14,healthcar
429,0.003868555438625419,0.6636624894368989,0.005115042440593243,14,affect
430,0.00375604386011707,0.6401395337108109,0.0047907899133861065,14,limit
445,0.002890626136633673,0.5923302281923915,0.0034145403187721968,14,payment
439,0.003542902313761815,0.5439856053871263,0.003840967547148466,14,act
448,0.003726946038089049,0.44206687818837603,0.003282883670181036,14,potenti
438,0.0046748075906518395,0.42102669352031796,0.003918121103197336,14,relat
470,9.578033084223645e-05,15.878456789620008,0.0030413963831961155,15,dental
464,0.00011954355216512045,13.846423217145258,0.0033101055305451155,15,travel
452,0.00044180193112545524,8.331581833706423,0.0073585668578743935,15,advertis
450,0.0007325376695554338,8.031811111136372,0.011758594773709774,15,user
458,0.0003831213233689458,6.057924426667675,0.004640062339603901,15,mobil
469,0.0007504813264727136,2.041476270988484,0.0030618817545473576,15,brand
466,0.0008455342117642495,1.8986700474248732,0.0032080684322863817,15,consum
456,0.0017221061003583882,1.561282112175676,0.0053681423887610435,15,devic
474,0.0011437868875514667,1.2504994964421017,0.0028573416639119387,15,connect
455,0.002888201318131338,1.0502283669809853,0.0060490709729492664,15,share
479,0.0013486840509987828,1.0090891382028992,0.0027182188350707293,15,negat
451,0.004196633381991358,0.9804505032210944,0.008194792084395885,15,technolog
467,0.0018916009136716117,0.8448683388293542,0.003190272720530629,15,action
459,0.002756533673454542,0.8163685198929154,0.004488322418183088,15,intellectu
454,0.003868555438625419,0.7877779548019122,0.0060716369189321995,15,affect
463,0.0023901435977517083,0.7190487048722458,0.0034290633630007505,15,make
453,0.00486273102458281,0.6780873041641228,0.0065627992153167725,15,stock
473,0.0022817542106973294,0.6476867335192081,0.002948994981124997,15,depend
465,0.0025598808929151655,0.6334940880975523,0.0032350574620068073,15,competit
468,0.0024895611563474475,0.627849958351857,0.0031183783430606127,15,condit
461,0.003290478707668731,0.5800965136318045,0.003805069951340556,15,protect
460,0.00375604386011707,0.5700322248494365,0.004266108386218548,15,limit
457,0.0046748075906518395,0.5677432777167745,0.005283481907099485,15,relat
475,0.0026028001804064968,0.5445458041756724,0.0028273288626223803,15,maintain
471,0.002768415284115984,0.5425012184124275,0.002995444694533944,15,substanti
476,0.0030564837221933937,0.4594336488538705,0.0027999449521303177,15,third
478,0.003040479920077982,0.45171310569936446,0.002738522831350565,15,parti
472,0.0034289358441520652,0.4317563870283155,0.0029508117586374283,15,success
477,0.003302360318330173,0.422912549725295,0.002784025389701128,15,claim
462,0.004238340260231521,0.41308758139457213,0.003486833069473505,15,current
487,0.00016343276705738577,25.913380090932108,0.008468806743621826,16,celgen
489,0.0003532960557902241,10.543761082605938,0.007447507232427597,16,antibodi
480,0.0012245333436792256,8.110825956738232,0.019839659333229065,16,therapeut
506,0.00034480919103205125,5.506109341834286,0.003795805387198925,16,immun
485,0.0011430594420007662,4.864760742828015,0.01110872346907854,16,cell
508,0.00039524541588062135,4.287714084936734,0.0033880595583468676,16,protein
509,0.0004063995809913628,4.048242716558793,0.003289071610197425,16,bla
496,0.0009672601005814715,2.9111705344197416,0.005626276135444641,16,biolog
488,0.002178456942497854,1.7898652568059987,0.007781337480992079,16,collabor
504,0.0012548435749584143,1.6235967981273642,0.004069613292813301,16,preclin
490,0.0024131793735238916,1.5355705271295903,0.0073933727107942104,16,candidates
482,0.0049395977711068325,1.5313404542185738,0.015054050832986832,16,candid
498,0.0022589609167753795,1.2306394539977403,0.005547401495277882,16,phase
494,0.0031551738352384325,0.9567629746008233,0.006018517538905144,16,studi
481,0.010476913303039268,0.9466119339475744,0.01962948590517044,16,clinic
497,0.0031180741121527053,0.894916337275137,0.005563483573496342,16,research
484,0.006532703527140993,0.8653579953350858,0.011232873424887657,16,trial
486,0.00620705040227739,0.7511793049647941,0.00926769059151411,16,commerci
503,0.0030564837221933937,0.7123206810959611,0.004341124556958675,16,third
483,0.008736621063913366,0.6887905542329553,0.011931166052818298,16,approv
495,0.004238340260231521,0.6688443684686697,0.005645651835948229,16,current
507,0.0026289882202317157,0.6582125494705398,0.0034517913591116667,16,term
505,0.003040479920077982,0.6564502364674938,0.00397974718362093,16,parti
492,0.005559381380303684,0.6305164125963759,0.006971803493797779,16,patient
502,0.003726946038089049,0.6103122783833891,0.004532310180366039,16,potenti
499,0.0046748075906518395,0.567255805312025,0.005278945434838533,16,relat
500,0.004531258335313601,0.5671146322008259,0.005116302520036697,16,obtain
491,0.007177947730612364,0.5171806632771292,0.00737167801707983,16,fda
493,0.007037308257476928,0.47372563784689736,0.006620913278311491,16,drug
501,0.00486273102458281,0.47230077219690536,0.004571115132421255,16,stock
532,0.0020431520700675554,0.35668741405010945,0.001454561366699636,17,test
518,0.003277142205905888,0.32122204114972047,0.0020985035225749016,17,govern
519,0.003290478707668731,0.3080364069619162,0.0020205259788781404,17,protect
528,0.0028253985189208588,0.29057927172579234,0.001637378241866827,17,foreign
530,0.0027528964457010393,0.2887091604526399,0.0015852089272812009,17,one
510,0.007177947730612364,0.2871471395333877,0.0040928758680820465,17,fda
526,0.0029776771208675033,0.27950217463643023,0.0016595927299931645,17,design
536,0.0025829166686873488,0.2675596446732994,0.0013786077033728361,17,abl
513,0.006532703527140993,0.26027310159007894,0.003378503257408738,17,trial
531,0.003040479920077982,0.25632479916492257,0.0015539759770035744,17,parti
535,0.002756533673454542,0.2510180791259232,0.0013800753513351083,17,intellectu
534,0.002890626136633673,0.24139629194961926,0.0013915504096075892,17,payment
524,0.00375604386011707,0.23600035514738146,0.0017662213649600744,17,limit
514,0.007037308257476928,0.23406482196994968,0.0032713511027395725,17,drug
523,0.003868555438625419,0.23081414578313364,0.0017789526609703898,17,affect
529,0.003542902313761815,0.23077960711321419,0.0016294860979542136,17,act
516,0.005559381380303684,0.23020490738597058,0.0025454426649957895,17,patient
525,0.003726946038089049,0.22686660905167455,0.001684760209172964,17,potenti
538,0.0031180741121527053,0.22072984807244014,0.0013722253497689962,17,research
517,0.00486273102458281,0.21938755884517425,0.0021233202423900366,17,stock
520,0.0046748075906518395,0.21667102592175494,0.002016364596784115,17,relat
537,0.003242952265022963,0.21270612377730455,0.001375132123939693,17,treatment
533,0.003302360318330173,0.21142950085399254,0.001391836442053318,17,claim
515,0.00620705040227739,0.2098682090419935,0.0025892534758895636,17,commerci
522,0.004531258335313601,0.20255346065085114,0.0018273638561367989,17,obtain
512,0.008736621063913366,0.1986751355171809,0.0034414322581142187,17,approv
511,0.010476913303039268,0.1970319497239698,0.0040857670828700066,17,clinic
527,0.004238340260231521,0.19561572943184263,0.0016511738067492843,17,current
521,0.0049395977711068325,0.1904936839367876,0.0018726740963757038,17,candid
539,0.004196633381991358,0.1634350573842433,0.0013660213444381952,17,technolog
563,0.0022218611936896523,0.3514408067240948,0.0015582431806251407,18,complet
550,0.003242952265022963,0.3497888257069168,0.002261363435536623,18,treatment
559,0.0025072623314144936,0.3331736589401845,0.0016665291041135788,18,medic
551,0.0034289358441520652,0.31665822263541415,0.0021641806233674288,18,success
564,0.0024131793735238916,0.3123520478701958,0.0015038938727229834,18,candidates
568,0.0023421321914054733,0.3031656933013399,0.0014167899498715997,18,loss
547,0.004196633381991358,0.2945139392369775,0.0024616036098450422,18,technolog
556,0.0031180741121527053,0.28232594808359784,0.0017551537603139877,18,research
555,0.003302360318330173,0.27572768937747427,0.0018151102121919394,18,claim
552,0.003868555438625419,0.27500775677225064,0.002119565848261118,18,affect
565,0.002768415284115984,0.2711208593015626,0.001497005927376449,18,substanti
542,0.007037308257476928,0.2693270101696624,0.003764184657484293,18,drug
543,0.007177947730612364,0.26311501288556954,0.0037503319326788187,18,fda
557,0.003290478707668731,0.26252261654437126,0.0017219840083271265,18,protect
560,0.0031551738352384325,0.25913062186886937,0.0016300611896440387,18,studi
566,0.002890626136633673,0.25363690797741395,0.0014621125301346183,18,payment
540,0.010476913303039268,0.250894334940287,0.005202688276767731,18,clinic
569,0.0028253985189208588,0.24707578037959935,0.001392241450957954,18,foreign
549,0.00486273102458281,0.24665656248691775,0.0023872405290603638,18,stock
548,0.0049395977711068325,0.24459507400533315,0.002404525177553296,18,candid
541,0.008736621063913366,0.2401889864407152,0.004160531330853701,18,approv
567,0.0030564837221933937,0.23885694189695458,0.0014556754613295197,18,third
546,0.005559381380303684,0.23246509710939625,0.0025704342406243086,18,patient
558,0.00375604386011707,0.22924805958366012,0.0017156873364001513,18,limit
544,0.006532703527140993,0.22753071982857587,0.002953487215563655,18,trial
554,0.004238340260231521,0.22296675555220782,0.0018820412224158645,18,current
545,0.00620705040227739,0.2203577894719674,0.002718668896704912,18,commerci
553,0.004531258335313601,0.21557496433221143,0.001944839139468968,18,obtain
561,0.003726946038089049,0.21468497459468733,0.0015942967729642987,18,potenti
562,0.0046748075906518395,0.16911981165153192,0.0015738477231934667,18,relat
579,4.437417859273233e-05,54.23319048221132,0.004812892992049456,19,criteo
585,4.243432379086425e-05,50.51375544932671,0.004286852199584246,19,xerox
589,8.535361128219552e-05,19.39359905576434,0.0033103448804467916,19,talent
581,0.00012706048952235925,17.745257290094408,0.004508869256824255,19,temporari
595,9.044573013709924e-05,17.530718499492796,0.003170870477333665,19,commerc
596,9.238558493896732e-05,17.075535028534905,0.0031547751277685165,19,workforc
572,0.0002085343912008186,15.607982664910514,0.006508245132863522,19,clients
570,0.00044180193112545524,8.05741006399696,0.0071164146065711975,19,advertis
574,0.0006333625928099282,4.310609289579048,0.005456901155412197,19,employ
592,0.0004505312777338616,3.5750633792840674,0.003219905076548457,19,profession
577,0.0011042623459634046,2.3129906883998252,0.005102662369608879,19,global
580,0.0012851538062376032,1.8231884336081456,0.004680140409618616,19,employe
576,0.001624628396564517,1.610736406555594,0.005225207190960646,19,offic
590,0.0014228834971702368,1.140433909674318,0.0032407979015260935,19,acquir
573,0.0025598808929151655,1.1338846536141594,0.005790396593511105,19,competit
597,0.0014073646587552922,1.1222408500087315,0.0031543648801743984,19,personnel
593,0.0014675001576132027,1.0932528262875447,0.0032039955258369446,19,insur
571,0.003277142205905888,1.0546905657852257,0.006890161894261837,19,govern
598,0.0016753071032633206,0.9331755285808918,0.003121481742709875,19,approxim
584,0.0026028001804064968,0.8382666840363163,0.004352353047579527,19,maintain
587,0.0023421321914054733,0.759123283187909,0.0035476251505315304,19,loss
588,0.0022817542106973294,0.7497044852765289,0.0034134939778596163,19,depend
594,0.0023988729443601147,0.6656254753185413,0.00318585941568017,19,well
578,0.003868555438625419,0.6438975037667273,0.004962707869708538,19,affect
575,0.0046748075906518395,0.5728668919039965,0.005331162828952074,19,relat
586,0.0034289358441520652,0.5545715728971949,0.0037901843897998333,19,success
582,0.004238340260231521,0.5295672131340596,0.004470026586204767,19,current
583,0.004196633381991358,0.529234721744869,0.004423444624990225,19,technolog
591,0.003726946038089049,0.4357222230215306,0.0032357668969780207,19,potenti
599,0.00375604386011707,0.4139019485275647,0.0030976328998804092,19,limit
600,0.0002126565826547883,98.2154695181794,0.04176345095038414,20,dell
603,6.76524362151493e-05,80.12044386716066,0.01083995308727026,20,dealer
613,3.0310231279188752e-05,68.42905697409064,0.004148075357079506,20,vmware
604,0.00014185188238660337,27.03188443193849,0.007667959667742252,20,v
611,0.00021556636485759042,11.007219322071608,0.004744549747556448,20,threat
622,0.00016003802115411661,10.943525644202689,0.0035021998919546604,20,certifi
614,0.00029194814768114606,7.000453562443253,0.00408634589985013,20,complaint
601,0.004196633381991358,4.565322107113517,0.038157831877470016,20,technolog
621,0.000507272030688503,3.505499146933922,0.0035546801518648863,20,mr
606,0.0008455342117642495,3.4123900906784566,0.005765710026025772,20,consum
612,0.0006922856824166711,3.309764665361468,0.0045794351026415825,20,holder
619,0.0007325376695554338,2.5142682499854336,0.0036808960139751434,20,user
602,0.00486273102458281,2.2363115197865504,0.02164391428232193,20,stock
625,0.0007504813264727136,2.2326003896051443,0.003348536789417267,20,brand
608,0.0011949505579507374,2.150423640229168,0.00513316597789526,20,stockhold
624,0.0009151265027812669,1.8559959189710662,0.0033938363194465637,20,court
610,0.0015557635510982002,1.5597922946985445,0.004845797084271908,20,inc
626,0.0011042623459634046,1.517431251319198,0.0033475877717137337,20,global
627,0.0012407796276448708,1.3170385919798433,0.0032642590813338757,20,litig
620,0.0017373824569230994,1.0260333596575688,0.003559041302651167,20,tabl
616,0.0018916009136716117,1.0211232518545048,0.0038558216765522957,20,action
629,0.001624628396564517,0.9751329513072079,0.0031633181497454643,20,offic
607,0.002888201318131338,0.9308988916066524,0.005361760966479778,20,share
617,0.002203675054922139,0.8713336784793696,0.0038318284787237644,20,file
615,0.0023901435977517083,0.8137038173201002,0.0038804630748927593,20,make
605,0.003868555438625419,0.7979363173809882,0.006149930413812399,20,affect
623,0.0026028001804064968,0.6685965526050154,0.0034714110661298037,20,maintain
628,0.002768415284115984,0.5908420185237588,0.003262360580265522,20,substanti
609,0.0046748075906518395,0.5422500521563416,0.005046239122748375,20,relat
618,0.004238340260231521,0.4364320052475574,0.0036838811356574297,20,current
656,2.230833022148292e-05,73.17988955757946,0.0032649694476276636,21,caldolor
645,3.103767682988928e-05,66.62702747619187,0.004135767929255962,21,polyp
633,8.70509842338301e-05,63.30193253564921,0.01102003175765276,21,nasal
658,6.0620462558377505e-05,25.53654311288614,0.0030958864372223616,21,sinus
637,0.0004039747624890277,8.089260677112733,0.006533075124025345,21,chronic
649,0.0008639628323819962,2.06803487395797,0.003570325905457139,21,generic
651,0.0012710898589240595,1.3765499644863655,0.0034949949476867914,21,physician
640,0.002084858948307719,1.1249190249617764,0.004680836107581854,21,pharmaceut
654,0.0015368499667799864,1.10566872399591,0.0033932789228856564,21,indic
631,0.005559381380303684,1.046267339546684,0.011568882502615452,21,patient
643,0.0021197763347413448,1.0210484339554864,0.004319631960242987,21,care
638,0.003242952265022963,0.9972436138125758,0.006447119172662497,21,treatment
657,0.0016753071032633206,0.9575525087787228,0.0032030229922384024,21,approxim
630,0.007177947730612364,0.8783032008175619,0.012518968433141708,21,fda
646,0.0025072623314144936,0.7737721124392839,0.0038703952450305223,21,medic
639,0.003542902313761815,0.7546981295433879,0.005328764207661152,21,act
634,0.007037308257476928,0.7418702582872151,0.010368572548031807,21,drug
641,0.0031551738352384325,0.7205839834862829,0.004532833583652973,21,studi
659,0.0022589609167753795,0.6806028557130759,0.0030679800547659397,21,phase
636,0.00620705040227739,0.6456843980170928,0.007966144941747189,21,commerci
632,0.008736621063913366,0.6363134020037355,0.011022161692380905,21,approv
647,0.003277142205905888,0.5863483604834898,0.003830540692433715,21,govern
642,0.004238340260231521,0.5187801454969042,0.004378973972052336,21,current
648,0.00375604386011707,0.47900304133293453,0.003584848018363118,21,limit
635,0.010476913303039268,0.44917353806927923,0.009314319118857384,21,clinic
652,0.0046748075906518395,0.3717546271043715,0.0034595897886902094,21,relat
655,0.004531258335313601,0.3698882834746618,0.0033369979355484247,21,obtain
650,0.0049395977711068325,0.3577455048874104,0.0035168658941984177,21,candid
653,0.00486273102458281,0.3567496475796267,0.003452765289694071,21,stock
644,0.006532703527140993,0.3194282357173219,0.004146372899413109,21,trial
681,0.0020431520700675554,0.3572505962748905,0.0014568580081686378,22,test
683,0.002203675054922139,0.3211768366787946,0.0014124262379482388,22,file
680,0.0023988729443601147,0.3066006944017095,0.0014674719423055649,22,well
669,0.003290478707668731,0.29921295163211364,0.0019626496359705925,22,protect
664,0.004196633381991358,0.2879951640828231,0.002407118445262313,22,technolog
661,0.006532703527140993,0.27395066866916723,0.003556046402081847,22,trial
688,0.0025072623314144936,0.26640094125578523,0.0013325330801308155,22,medic
679,0.002888201318131338,0.263893597683159,0.0015199657063931227,22,share
676,0.003242952265022963,0.2589102970854628,0.0016738392878323793,22,treatment
684,0.002768415284115984,0.2549623155616982,0.0014077858068048954,22,substanti
660,0.010476913303039268,0.253519131697686,0.005257117561995983,22,clinic
686,0.0027528964457010393,0.2534180872100652,0.0013914370210841298,22,one
672,0.003542902313761815,0.25121667136308445,0.0017737878952175379,22,act
687,0.002814486835660351,0.24750424136978946,0.0013892847346141934,22,delay
662,0.007037308257476928,0.24574635138373327,0.003434615209698677,22,drug
682,0.002890626136633673,0.2454204295069153,0.0014147479087114334,22,payment
671,0.00375604386011707,0.23909380137936914,0.0017893726471811533,22,limit
670,0.004238340260231521,0.22915545592061856,0.0019342794548720121,22,current
668,0.0046748075906518395,0.22534680378591812,0.0020971023477613926,22,relat
675,0.003868555438625419,0.22180365449153794,0.0017095061484724283,22,affect
665,0.005559381380303684,0.21498691845766812,0.0023771729320287704,22,patient
677,0.003726946038089049,0.2089574469942521,0.0015517629217356443,22,potenti
685,0.0034289358441520652,0.2053197057466435,0.0014032445615157485,22,success
689,0.0031551738352384325,0.2042919084643175,0.001285098260268569,22,studi
674,0.004531258335313601,0.19126124951223558,0.001725489622913301,22,obtain
673,0.0049395977711068325,0.17694021736638202,0.0017394348978996277,22,candid
666,0.00620705040227739,0.17363176487066387,0.002142185578122735,22,commerci
678,0.00486273102458281,0.15919549778280814,0.0015407574828714132,22,stock
667,0.007177947730612364,0.14851810654210823,0.0021169153042137623,22,fda
663,0.008736621063913366,0.1470773329676829,0.0025476599112153053,22,approv
700,9.408295789060189e-05,41.607031686164284,0.007828288711607456,23,redempt
693,0.00019398548018680802,41.20049966129009,0.01598149724304676,23,combination
695,0.00018307379692630006,32.64862835035653,0.01195202860981226,23,trust
699,0.00012778793507305978,31.260341492828786,0.007988368161022663,23,consumm
710,0.00011251157850834865,25.324081278159202,0.005697863642126322,23,redeem
691,0.0005613454832905757,23.06488648714944,0.02588021196424961,23,sharehold
698,0.00033268509852037577,13.509665692550925,0.008985939435660839,23,warrant
705,0.00028273383737227267,11.23780699550393,0.006352820433676243,23,shares
692,0.0015463067589390933,8.35939555274174,0.025812465697526932,23,combin
697,0.0006922856824166711,6.600588046123589,0.009132662788033485,23,holder
717,0.0003600855475967624,6.577424869571597,0.00473516620695591,23,liquid
701,0.0005657101565947789,6.047766377690914,0.006838697008788586,23,exercis
690,0.002888201318131338,4.839695273293663,0.027875518426299095,23,share
711,0.0006256031736024558,4.324344477666788,0.005407264456152916,23,held
694,0.0022218611936896523,3.124919320697976,0.01385548897087574,23,complet
718,0.0008593556772275595,2.6957755313251215,0.0046292818151414394,23,transact
707,0.0011437868875514667,2.693495507785878,0.006154530216008425,23,connect
719,0.0008634778686815291,2.580206200596386,0.004452057648450136,23,rule
704,0.0014822915504774468,2.2735989113352306,0.006730296649038792,23,fund
712,0.0012126517330177835,2.1460983476819333,0.0051986356265842915,23,amend
709,0.0015431544948860578,1.9802790234558456,0.0061023361049592495,23,seek
706,0.001624628396564517,1.9312718959664232,0.006265019997954369,23,offic
713,0.001537577412330687,1.674509507303294,0.005141470581293106,23,respect
714,0.002093830776766359,1.2071131857809867,0.005044419318437576,23,upon
715,0.0023901435977517083,1.0358146831430892,0.004939685110002756,23,make
703,0.003302360318330173,1.0257707711892032,0.006752629764378071,23,claim
696,0.00486273102458281,0.9732526313595996,0.009419526904821396,23,stock
702,0.003542902313761815,0.9669765780880698,0.006827617529779673,23,act
716,0.00375604386011707,0.6513726192849987,0.004874858073890209,23,limit
708,0.008736621063913366,0.3538834791130467,0.006129936780780554,23,approv
731,0.0017221061003583882,0.6080630799622417,0.0020906978752464056,24,devic
730,0.003290478707668731,0.3237923819664557,0.0021238753106445074,24,protect
736,0.0026289882202317157,0.3202472868059327,0.001679437467828393,24,term
723,0.00486273102458281,0.309721406343448,0.0029976072255522013,24,stock
737,0.0028253985189208588,0.29026945761746703,0.0016356324777007103,24,foreign
728,0.003868555438625419,0.28327155397743814,0.002183257369324565,24,affect
740,0.002756533673454542,0.2803472261291743,0.0015413244254887104,24,intellectu
743,0.002814486835660351,0.26160695780579407,0.0014684457564726472,24,delay
745,0.002768415284115984,0.2611439476374843,0.0014419179642573,24,substanti
733,0.003726946038089049,0.2609781483455262,0.0019380798330530524,24,potenti
729,0.004238340260231521,0.25838147800750527,0.002180973533540964,24,current
721,0.008736621063913366,0.2515904907532121,0.004358027130365372,24,approv
720,0.010476913303039268,0.24451910993616285,0.005070487968623638,24,clinic
744,0.0029776771208675033,0.24371004473474497,0.0014470707392320037,24,design
724,0.00620705040227739,0.24141970296567428,0.0029785207007080317,24,commerci
741,0.003242952265022963,0.23709027663847,0.0015327741857618093,24,treatment
746,0.003040479920077982,0.23440461603827834,0.0014210842782631516,24,parti
738,0.0034289358441520652,0.23339260575295379,0.0015951070236042142,24,success
722,0.007177947730612364,0.2262020786469979,0.0032241903245449066,24,fda
748,0.0030564837221933937,0.22495949724752853,0.001370979705825448,24,third
747,0.0031551738352384325,0.22395761245528115,0.0014088053721934557,24,studi
734,0.004196633381991358,0.2165368395589086,0.0018098561558872461,24,technolog
726,0.006532703527140993,0.21359590309366763,0.002772604813799262,24,trial
732,0.0046748075906518395,0.20862235213401575,0.0019414627458900213,24,relat
725,0.007037308257476928,0.2058239390566206,0.002876649145036936,24,drug
742,0.00375604386011707,0.20366129825014792,0.001524196588434279,24,limit
727,0.005559381380303684,0.20283239225554192,0.0022427767980843782,24,patient
749,0.003542902313761815,0.19388180474512498,0.0013689585030078888,24,act
735,0.0049395977711068325,0.1793797125070674,0.00176341668702662,24,candid
739,0.004531258335313601,0.1735230324163923,0.0015654618619009852,24,obtain
751,1.9398548018680802e-05,231.7942369217053,0.008992768824100494,25,containers
775,1.115416511074146e-05,175.2025622992736,0.003908433020114899,25,chassi
763,2.036847541961484e-05,113.60641871559035,0.004627884831279516,25,refriger
770,1.8428620617746763e-05,113.58194566831776,0.004186240024864674,25,depot
761,4.413169674249882e-05,53.79128588388091,0.0047475919127464294,25,lesse
750,0.001355473542805321,17.0054059578489,0.04603835195302963,25,contain
778,0.00019204562538493994,9.554065291340006,0.003668928286060691,25,equipment
767,0.00027254959966246527,8.043676763383532,0.004383407067507505,25,default
765,0.0007693949107909273,2.8805638751627924,0.004429174587130547,25,financ
771,0.0008057671883259538,2.5922100616951385,0.004174072295427322,25,typic
776,0.0008123141982822585,2.3614889296355535,0.0038334280252456665,25,locat
773,0.0008811790437485755,2.358369482626055,0.0041526323184370995,25,damag
762,0.0010094519425221022,2.33849814400395,0.0047164419665932655,25,larg
756,0.0011042623459634046,2.3360921332500566,0.005153626203536987,25,global
760,0.0012298679443843628,1.9830634189343261,0.004871820565313101,25,demand
755,0.0014675001576132027,1.8531201120496155,0.005430938210338354,25,insur
752,0.0019873812445138483,1.710330616980709,0.006784674245864153,25,trade
774,0.0015872861916285566,1.2773938149731952,0.004048752598464489,25,level
768,0.0017349576384207642,1.2396534537954436,0.0042940424755215645,25,sell
769,0.0017373824569230994,1.2098622172009927,0.004196695517748594,25,tabl
754,0.0023421321914054733,1.1672186078621118,0.0054547847248613834,25,loss
779,0.0016025625481932678,1.1462491424549404,0.0036679937038570642,25,restrict
757,0.0026289882202317157,0.9730031651788674,0.0051026130095124245,25,term
759,0.0026028001804064968,0.9640972657618169,0.005005676299333572,25,maintain
764,0.0024895611563474475,0.9190210403716771,0.004564554430544376,25,condit
777,0.0023901435977517083,0.7838737037523282,0.0037382065784186125,25,make
772,0.002888201318131338,0.7221914178980482,0.0041596544906497,25,share
753,0.004238340260231521,0.6938154806207896,0.005856430623680353,25,current
758,0.003868555438625419,0.6511616507640323,0.005018694791942835,25,affect
766,0.0046748075906518395,0.4751259726874843,0.004421574994921684,25,relat
783,2.643052167545259e-05,181.0798844715512,0.009571818634867668,26,arbutus
789,1.5033874714477621e-05,172.7210256210153,0.005193254444748163,26,lnp
793,1.576132026517815e-05,140.54068373224268,0.004430143628269434,26,rnai
797,1.8671102467980273e-05,103.0940506082019,0.003849687287583947,26,hbsag
780,0.00011469391516045024,75.4675845715117,0.017309360206127167,26,hbv
781,8.050397427752533e-05,67.73890034549207,0.010905623435974121,26,wifi
800,0.0002250231570166973,8.034873622796772,0.0036152517423033714,26,dr
808,0.0010096944243723357,1.5199956003416377,0.003066366072744131,26,dose
792,0.0015557635510982002,1.4499018879995178,0.004504401236772537,26,inc
796,0.0014384023355851815,1.399196396343817,0.004019433166831732,26,therapi
799,0.001624628396564517,1.1345668373017836,0.003680519526824355,26,offic
786,0.0031180741121527053,1.0471598791829153,0.0065099457278847694,26,research
801,0.002093830776766359,0.848965058502939,0.003547749947756529,26,upon
805,0.002203675054922139,0.7413047317940268,0.003260005498304963,26,file
795,0.002888201318131338,0.7340193691247628,0.004227780736982822,26,share
787,0.004196633381991358,0.7166085861035365,0.005989551078528166,26,technolog
804,0.0027528964457010393,0.6080073468438152,0.0033383723348379135,26,one
809,0.0025598808929151655,0.5927971738736749,0.003027230966836214,26,competit
798,0.003242952265022963,0.5841048801606734,0.003776202443987131,26,treatment
785,0.00620705040227739,0.5469562220548335,0.006748083978891373,26,commerci
